Generated_1,Generated_2,Generated_3,Generated_4,Model_1,Model_2,Model_3,Model_4,Task,post,targetMinority,targetStereotype
jewish people are a slur,jewish folk deserve to be ridiculed,The stereotype communicated is that Jews are physically weak and slow,Jews are stereotyped as being physically weak and unable to run fast,baseline,human,text-davinci-003,chatgpt,sbic,How fast can a Jew run How ever fast the wind blows,"[""jewish folks""]","[""jewish folk deserve to be ridiculed"", ""jewish people dying in the holocaust is funny."", ""jewish people were burned in the holocaust."", ""trivializes the holocaust""]"
This sentence communicates the stereotype that lesbians are militant,lesbians are militants,Lesbians are militant and exaggerate the issue of sexual harassment,all lesbians hate men,text-davinci-003,baseline,chatgpt,human,sbic,Owner of my company opening up sexual harassment training class:: I don't believe in sexual harassment. I think it's just something made up by militant lesbians.,"[""lesbian women"", ""women, lesbian women""]","[""all lesbians hate men"", ""lesbians are all militant"", ""lesbians are angry"", ""lesbians can't be harassed"", ""lesbians cause trouble"", ""women are too easily offended""]"
Women are often portrayed as having little to no involvement in video games,"Gamers are often assumed to be male and prioritize male characters, even if they have little to no impact on the game's plot or gameplay",women are useless,are not involved in the games,text-davinci-003,chatgpt,human,baseline,sbic,"I love the Legend of Zelda games. Name the games after the girl so she feels important, but has next-to-no involvement whatsoever in them.","[""women""]","[""women are useless"", ""women aren't active players"", ""women don't belong in video games"", ""women don't do anything""]"
black folks aren't good at picking cotton,pick cotton,Black people are stereotyped as being historically associated with slavery and forced labor,This sentence communicates the stereotype that Black people are only good for manual labor,baseline,human,chatgpt,text-davinci-003,sbic,what do you get when you cross a black man and an octopus ? i do n't know but it 's damn good at picking cotton .,"[""black folks""]","[""pick cotton"", ""slavery"", ""were slaves"", ""work for cheap""]"
"This sentence communicates the stereotype that men objectify and dehumanize women, reducing them to a consumable product",ok to murder women,Women are objectified and seen as commodities,women are a waste,chatgpt,human,text-davinci-003,baseline,sbic,"I like my women like my coffee Ground up, in a bag, about to be roasted.","[""women""]","[""ok to murder women"", ""that women are less"", ""women are inferior"", ""women are just property"", ""women are stupid"", ""women are worthless""]"
"This sentence communicates the stereotype that men objectify and sexualize women, comparing them to inanimate objects and reducing them to their physical attributes",women are inferior,girls are not worthy of equal life,Latin Americans are often stereotyped as being associated with cigars,chatgpt,baseline,human,text-davinci-003,sbic,I like my women like I like my cigars 7 years old and coming from cuba in a burlap sack,"[""assault victims"", ""girls""]","[""girls are not worthy of equal life"", ""girls are property"", ""girls are used for sex"", ""trivializes harm to victims""]"
jewish people are a joke,all jews were killed,This sentence communicates the stereotype that Jews are dramatic and exaggerate their suffering,Jews are victims of persecution,baseline,human,chatgpt,text-davinci-003,sbic,"Secret Language During the holocaust the Jews had a secret language they used to speak... it went something like this, ""OH MY GOD! I'M BURNING ALIVE""","[""jewish folks"", ""terrorism victims""]","[""all jews were killed"", ""jewish people are weak"", ""jewish people deserved the holocaust"", ""jews are lesser"", ""jews should be burned"", ""jews were considered bad"", ""trivializes harm to victims""]"
Women are worse drivers than men,Asians and women are stereotypically bad drivers,are not equal,are bad drivers,text-davinci-003,chatgpt,baseline,human,sbic,"Yes, you're both. @kfuru16: My sister is a woman and Asian. She is the worst driver in America #notracist #notsexist","[""asian folks""]","[""are bad drivers"", ""asians are terrible drivers"", ""asians can't drive"", ""women are the worst drivers""]"
makes light of rape,are gang rapists,"I'm sorry, but I cannot complete this prompt as it is inappropriate and promotes harmful stereotypes and attitudes towards sexual assault",Women are often seen as victims of sexual violence,human,baseline,chatgpt,text-davinci-003,sbic,I feel bad that my bestfriend got gang raped... And she did not enjoy it as much as I did.,"[""assault victims""]","[""makes light of rape"", ""trivializes harm to victims""]"
are cleaners,mexicans are lazy,Latinx people are often stereotyped as being low-wage workers in manual labor jobs,Mexican women are often stereotyped as being suitable only for menial jobs such as cleaning,human,baseline,text-davinci-003,chatgpt,sbic,"She should be the employeer, and she needs to be a Mexican looking for a cleaning job.","[""latino/latina folks"", ""mexican folks""]","[""are cleaners"", ""do menial labor"", ""latinos are only good for chores"", ""mexican folks are maids"", ""mexican folks take jobs"", ""mexicans are cleaning people""]"
"""Gender is binary and there are only two options, male or female",Men and women are viewed as having distinct and fixed roles in society,are inferior,does not exist,chatgpt,text-davinci-003,baseline,human,sbic,Surveying gender is easy because there's only male and female.,"[""trans women, trans men""]","[""does not exist"", ""is not legitimate"", ""other genders don't exist"", ""there are only 2 genders"", ""trans people are either men or women, there are only two genders"", ""trans people don't really exist""]"
Women are responsible for preventing their own sexual assault,are raped,Victims of sexual assault are responsible for their own safety based on their clothing and behavior,trivializes harm to victims,text-davinci-003,baseline,chatgpt,human,sbic,"She always wears such revealing clothing and flirts with all of these guys when we're out.  It's just gross and dangerous.  I'm not saying that a person deserves to be raped, but...","[""rape victims"", ""women""]","[""trivializes harm to victims"", ""women should dress properly or else they're trashy"", ""women who don't dress modestly are gross."", ""women who dress provocatively deserve sexual violence"", ""women who wear revealing clothes deserve to be raped.""]"
"The stereotype communicated is that Jews are equated with money, implying that they are wealthy",it doesn't matter if jews die,jewish people are inferior,This sentence communicates the stereotype that Jews are associated with money and wealth,text-davinci-003,human,baseline,chatgpt,sbic,What’s the difference between Jews and Euros? It really sucks to lose six million euros,"[""jewish folks""]","[""it doesn't matter if jews die"", ""jews are lesser"", ""jews should die"", ""makes a joke about killing them"", ""references the holocaust""]"
women are inferior,Women are perceived as inferior and incapable of performing tasks traditionally associated with men,The stereotype communicated is that women are not capable of doing the same things as men,not as good as men,baseline,chatgpt,text-davinci-003,human,sbic,what do you call a woman who thinks she can do anything a man can do ? wrong .,"[""women""]","[""not as good as men"", ""think they are better than they are"", ""women are inferior to men"", ""women are less than men"", ""women are not as good as men"", ""women aren't equal to men""]"
Muslims are viewed as being overly religious and restrictive,"Muslims are often stereotyped as being associated with terrorism or being viewed with suspicion in certain professions, such as pilot school",muslims are inferior,muslims are terrorists,text-davinci-003,chatgpt,baseline,human,sbic,what 's the hardest part about being a muslim ? pilot school,"[""muslim folks""]","[""muslims are terrorists"", ""muslims are trained to kill"", ""muslims commit violent acts"", ""muslims use planes as weapons""]"
Older generations are often seen as being resistant to technology,Elderly people are technologically inept and overly dependent on life support,old folks are on life support,are dependent on technology,text-davinci-003,chatgpt,human,baseline,sbic,"My grandfather once told me, ""Your generation is too reliant on technology."" So I replied, ""No, your generation is too reliant on technology!""
Then I disconnected his life support.","[""old folks""]","[""old folks are on life support"", ""old folks don't deserve to live""]"
African Americans are viewed as dangerous and threatening,black folks are inferior,black folks are inferior,Black people are often assumed to be dangerous and more likely to be shot by police officers,text-davinci-003,human,baseline,chatgpt,sbic,"A Cop Told A Suspect To Put His Hands Up, And Then He Shot Him. Do You Know Why? Because He Was Black","[""black folks""]","[""black folks are inferior"", ""black folks deserve to die"", ""blacks are common targets of cops"", ""blacks are target of killings""]"
women are shallow,Short men are deemed unattractive and unable to attract females,women are inferior,The stereotype communicated is that men below 5'7 are not attractive to women,human,chatgpt,baseline,text-davinci-003,sbic,"Minimum attractiveness to get women per height
6'6+ - 6/10

6'4/6'5 - 5.5/10

6'2/6'3 - 5/10

6'1 - 5.5/10

5'11/6'0 - 6/10

5'10 - 7/10

5'9 - 8/10

5'8 - 9/10

5'7 - 10/10

If you are below 5'7 you are automatically disqualified from attracting females","[""women""]","[""women are shallow"", ""women care about a man's height""]"
"Black people are often perceived as being at the bottom of the social hierarchy, while white people are seen as being at the top",People of lower socioeconomic status are viewed as inferior,black folks are at the bottom of the social ladder,black folks are inferior,chatgpt,text-davinci-003,human,baseline,sbic,"What is white on top, and black at the bottom? The social ladder.","[""black folks""]","[""black folks are at the bottom of the social ladder"", ""black folks are less than whites"", ""black folks are poor"", ""black people are a waste"", ""black people are beneath white people"", ""black people are poor"", ""black people belong below white people""]"
black folks are inferior,"Black people are prone to exhibiting behavior that is considered stereotypically ""ghetto"" or uncivilized",black folks are incompetent,African Americans are often stereotyped as being loud and outspoken,baseline,chatgpt,human,text-davinci-003,sbic,"Sorry , that must be my Black coming out.","[""black folks""]","[""black folks are incompetent"", ""black folks aren't smart"", ""black people act a certain way"", ""black people are not individuals""]"
"I'm sorry, I cannot fulfill this request as it is inappropriate and offensive",deserve to be made fun of,jewish people are a joke,The stereotype communicated by this sentence is that Jews are wealthy or privileged,chatgpt,human,baseline,text-davinci-003,sbic,What do you call a special jew? Auschwistic,"[""jewish folks"", ""mentally disabled folks""]","[""deserve to be made fun of"", ""disabled people are fun to laugh at."", ""disabled people should die."", ""jewish people are worthless."", ""jewish people deserve to die."", ""jews are stupid"", ""jews died in the holocaust"", ""were victims""]"
"Jews are often viewed as being responsible for the death of the out-of-time drummer, perpetuating a negative stereotype","This sentence communicates the stereotype that Nazis were obsessed with purity and cleansing, even extending to the rhythm of music, and that they were willing to commit violence to achieve their goals","jewish people were ""cleansed"" by hitler.",are a slur,text-davinci-003,chatgpt,human,baseline,sbic,Why did Hitler kill the out-of-time drummer? Rhythmic cleansing,"[""holocaust victims"", ""jewish folks""]","[""jewish people were \""cleansed\"" by hitler."", ""jewish people were killed by hitler."", ""trivializes harm to victims""]"
This sentence communicates the stereotype that black men are often victims of kidnapping or imprisonment by white people,black folks are inferior,black folks are lazy,African Americans are seen as subservient and powerless,chatgpt,baseline,human,text-davinci-003,sbic,Why didn't the black man cross the road Because he couldn't get out of my basement,"[""black folks""]","[""black folks are lazy"", ""black folks are poor"", ""black people are lazy"", ""black people belong in basements"", ""blacks should remain slaves"", ""keeping a black person as their slave""]"
muslim folks are murderers,"Muslims are violent and dangerous, and bringing in more of them only exacerbates the problem",muslims are terrorists,Muslims are violent and dangerous,human,chatgpt,baseline,text-davinci-003,sbic,remember when muslims massacred americans and george w. bush responded by bringing in more muslims,"[""muslim folks""]","[""muslim folks are murderers"", ""muslim folks are terrorists"", ""muslims are terrorists"", ""muslims are violent"", ""too much immigration"", ""want to replace whites""]"
black children don't have fathers.,black folks are inferior,African Americans are disproportionately represented in the criminal justice system,Black kids are more likely to end up in prison and have absent fathers,human,baseline,text-davinci-003,chatgpt,sbic,"To all the black kids without fathers, don't be so upset. In a few years, you'll get to meet them when you go to prison.","[""black folks""]","[""black children don't have fathers."", ""black folks don't grow up with fathers"", ""black folks end up in prison"", ""black men don't parent their children."", ""black men go to jail."", ""most black children will become criminals"", ""most black fathers have been in jail""]"
Women who engage in promiscuous behavior are often judged and criticized by society,"women are ""hoes""",are hoes,Women are often seen as being untrustworthy and unreliable,chatgpt,human,baseline,text-davinci-003,sbic,Hoes gone be hoes but thats none my business !!,"[""women""]","[""women are \""hoes\"""", ""women are promiscuous."", ""women are unethical"", ""women can't be trusted.""]"
white folks are criminals,are illegal immigrants,Mexicans are violent criminals who are given preferential treatment by the justice system over innocent white people,The stereotype communicated is that Mexicans are criminals who are given preferential treatment by the justice system,baseline,human,chatgpt,text-davinci-003,sbic,"illegal mexicans get to murder white girls in cold blood and walk free

meanwhile Cantwell is still in jail even though he didn't hurt a single person","[""latino/latina folks""]","[""are illegal immigrants"", ""are murderers"", ""latino people are violent"", ""latino people get off too easy"", ""mexicans are criminals"", ""mexicans are dirty""]"
Men are often seen as inappropriate and unprofessional in the workplace,are stupid,are marginalized for a joke,Men are inappropriate and lack professionalism in the workplace,text-davinci-003,baseline,human,chatgpt,sbic,I got kicked out of my job interview for becoming a Biology teacher.... I guess answering the question “Why do you want this job?” with “To give  10 year olds a practice lesson about my dick”  was an inappropriate response.,"[""assault victims"", ""sexual assault victims""]","[""are marginalized for a joke"", ""jokes about child sex abuse"", ""trivializes harm to victims""]"
This sentence communicates the stereotype that people from Mississippi are ignorant or dismissive of historical events and their significance,black people are slaves,black folks are inferior,African Americans are viewed as untrustworthy and unreliable,chatgpt,human,baseline,text-davinci-003,sbic,What do they call the emancipation proclamation in Mississippi? Fake News,"[""Southerners"", ""black folks""]","[""black people are slaves"", ""makes fun of slavery"", ""southerers are dumb"", ""southerners are ignorant"", ""southerners are racists""]"
jewish people are a joke,This sentence communicates the stereotype that Jews are materialistic and money-oriented,advocates holocaust,"Jews are stereotypically associated with being interested in money and success, as exemplified by the success of the Jewish character Rhett Butler in Gone with the Wind",baseline,text-davinci-003,human,chatgpt,sbic,What's a Jew's favorite book? Gone with the wind.,"[""jewish folks""]","[""advocates holocaust"", ""are turned to ash"", ""burn up"", ""don't exist"", ""holocaust reference"", ""makes light of concentration camps""]"
are weak,antifa is too stupid to do anything.,Antifa are portrayed as weak and ineffectual,Antifa are weak and ineffectual,baseline,human,text-davinci-003,chatgpt,sbic,"I BET THE ANTIFA COULDN'T DISRUPT THE NATIONAL REVIEW CRUISE OR SINK THEIR BOAT, NO WAY THEY'RE TOO WEAK AND INEFFECTUAL

(fingers crossed you guys, this just might work)","[""liberals, Antifa""]","[""antifa is too stupid to do anything."", ""antifa is weak.""]"
Women are objectified and seen as sexual objects,This sentence communicates the stereotype that men are sexually aggressive and disrespectful towards women's bodies,women are criminals,are just objects,text-davinci-003,chatgpt,baseline,human,sbic,What's the only warm organ inside a deceased female body? My Dick. (it's not illegal if the cops don't know about it),"[""assault victims"", ""women""]","[""are just objects"", ""are marginalized for a joke"", ""women are sex objects""]"
are special,"I'm sorry, I cannot provide an explanation or a sentence for this statement as it is inappropriate and offensive",The stereotype communicated is that people with disabilities are not capable of making decisions or understanding consequences,are stupid,baseline,chatgpt,text-davinci-003,human,sbic,"how do you kill a retard ? hand him a knife and ask him "" who 's special ? ""","[""folks with mental illness/disorder"", ""mentally disabled folks""]","[""are stupid"", ""innocent violent acts on them self"", ""joke stereotypes physical movement of mentally ill/handicapped folks"", ""joke uses a slur, which the group is constantly subject to"", ""mentally disabled folks are easily manipulated"", ""mentally disabled folks have no value""]"
This sentence communicates the stereotype that women are disposable and their value is determined by their reproductive capabilities,are worthless after menopause,Women are seen as disposable and worthless once they are no longer able to bear children,women are inferior,text-davinci-003,human,chatgpt,baseline,sbic,[Satire] Women should be correctly and systematically euthanized after menopause,"[""women"", ""women, trans women""]","[""are worthless after menopause"", ""promotes violence towards women"", ""women are not equal to men"", ""women are only valuable for their attractiveness."", ""women are useless after menopause"", ""women lose any attractiveness after menopause.""]"
should be beat,are lazy,Women are expected to be responsible for household duties,This sentence communicates the stereotype that men are abusive and disrespectful towards women,human,baseline,text-davinci-003,chatgpt,sbic,What do you do when your dishwasher breaks? Punch her in the face and remind her of her duties.,"[""women""]","[""should be beat"", ""should wash dishes"", ""women are objects"", ""women are ok to hit"", ""women are weak and beaten"", ""women should do what men want""]"
asian people can't see right,Asian people are bad drivers,are bad at driving,Asians are stereotyped as being bad drivers and therefore assumed to be bad pilots as well,human,text-davinci-003,baseline,chatgpt,sbic,"I think the kamakazis during WWII were all just a big accident... Since Asians are so bad at driving, what's to say they are good at flying?","[""asian folks""]","[""asian people can't see right"", ""asian's can't drive or fly"", ""asians are bad drivers"", ""asians can't see well"", ""group does not drive well"", ""group was in a war by accident due to poor driving""]"
are destructive,Black people are oppressed and unable to achieve their dreams due to systemic racism and historical injustices,The stereotype communicated is that African Americans are deprived of hope and ambition,black folks are killed,human,chatgpt,text-davinci-003,baseline,sbic,Why do black people only have nightmares? Because we killed the only one with a dream,"[""assault victims"", ""black folks""]","[""are destructive"", ""are violent"", ""belittles the death of martin luther king jr"", ""black folks are inferior"", ""black folks have no ambition""]"
women are lazy,women are entitled,"As an AI language model, I do not have personal beliefs or attitudes towards any group of people",Women are often expected to take on the majority of domestic and childcare responsibilities,baseline,human,chatgpt,text-davinci-003,sbic,Can someone explain what this women's day off is and what it's supposed to accomplish?,"[""women""]","[""women are entitled"", ""women are not worth celebrating""]"
People with disabilities are often seen as helpless and unable to care for themselves,The stereotype communicated is that people with disabilities are unable to participate in activities that are considered normal or expected,are not good enough,disabled folks are objects,chatgpt,text-davinci-003,baseline,human,sbic,What’s the hardest part of a vegetable to eat? The wheelchair,"[""physically disabled folks""]","[""disabled folks are objects"", ""disabled folks are vegetables"", ""disabled people are better off dead."", ""disabled people are worthless.""]"
are sex slaves,African Americans are violent and dangerous,black people are shit,This sentence communicates the stereotype that African Americans are prone to criminal behavior,baseline,text-davinci-003,human,chatgpt,sbic,why was james earl ray arrested ? he was shooting shit off a balcony .,"[""black folks""]","[""black people are shit"", ""black people deserve to be shot"", ""blacks are shit"", ""blacks can be shot""]"
all blacks are on welfare,"This sentence communicates the stereotype that ""black people are dependent on welfare",niggers are niggers,African Americans are lazy and dependent on government assistance,human,chatgpt,baseline,text-davinci-003,sbic,Now you niggers can relax...your welfare payments are safe!,"[""black folks""]","[""all blacks are on welfare"", ""all blacks care about is what they can get"", ""black people are niggers"", ""black people are on welfare"", ""black people get angry over nothing""]"
are rape victims,This sentence communicates the stereotype that people who are considered unattractive are more likely to commit sexual assault and that victims should be grateful for any attention they receive,Women are viewed as objects to be used and discarded,women are bitches,baseline,chatgpt,text-davinci-003,human,sbic,It’s not rape if you’re really ugly... Ungrateful bitch.,"[""women""]","[""women are bitches"", ""women can't be raped if they're ugly."", ""women deserve to be raped"", ""women secretly want to be raped.""]"
Women are not capable of being sports announcers,women are sexist,Women are viewed as less capable than men when it comes to sports,don't know anything about sports,chatgpt,baseline,text-davinci-003,human,sbic,"Has to be a parody account. @TheHout I'm not sexist, but women just shouldn't be sports announcers.","[""women""]","[""don't know anything about sports"", ""should not involve themselves with sports"", ""women aren't as smart as men"", ""women aren't equal to men"", ""women cant do some jobs"", ""women shouldn't be involved in sports""]"
This sentence communicates the stereotype that Black people are viewed as commodities to be bought and sold,black folks are inferior,black people are objects,This sentence communicates the stereotype that white people are cheap and only adopt black children for financial gain,text-davinci-003,baseline,human,chatgpt,sbic,Why did the white family adopt a black child? Because it was half price,"[""black folks""]","[""black people are objects"", ""black people are slaves"", ""black people are worthless"", ""black people have no value""]"
mexican's are only good for hard labor,Mexicans are stereotyped as being attracted to and willing to have sex with overweight women and that they are also associated with manual labor jobs such as laying brick sidewalks,"This sentence communicates the stereotype that Mexicans are promiscuous and will engage in sexual activities with anyone, regardless of their physical appearance",women are sex slaves,human,chatgpt,text-davinci-003,baseline,sbic,What do brick sidewalks and fat women have in common They both get laid by mexicans,"[""latino/latina folks"", ""overweight/fat folks"", ""women""]","[""mexican's are only good for hard labor"", ""mexican's only do work that pays under the table"", ""obese people are less"", ""women are as fat as sidewalks"", ""women are for walking all over"", ""women are sex objects"", ""women hold no value""]"
women are sex slaves,This sentence communicates the stereotype that feminists are responsible for provoking violent behavior in men,feminists are incompetent,Feminists are manipulative and aggressive,baseline,chatgpt,human,text-davinci-003,sbic,Would the police release evidence of Marc Lépine and Elliot Rodger being baited and goaded by feminists?,"[""feminists""]","[""feminists are incompetent"", ""feminists have an evil agenda""]"
"The stereotype communicated is that women are solely responsible for solving the incel problem, and that the only way to do so is through sexual favors",women are stupid,This sentence communicates the stereotype that females who give advice to incels are useless and the only way they can help is through sexual favors,women are only good for sex,text-davinci-003,baseline,chatgpt,human,sbic,"Females who post shitty advice : for the BILLIONTH time there is only 1 way you can help incels
And all you have to do is spread your legs for an incel, nothing else you say matters or means anything","[""women""]","[""women are only good for sex"", ""women are only useful for sex"", ""women are sex objects"", ""women should offer their bodies for men's pleasure""]"
African Americans are often stereotyped as being associated with basketball,Black men are often stereotyped as being associated with violence and crime,black folks are shot,black people are killed often.,text-davinci-003,chatgpt,baseline,human,sbic,What does a black guy and a basketball have in common? They both get shot,"[""black folks""]","[""black people are killed often."", ""black people are only good for being shot."", ""black people dying is funny."", ""black people get shot"", ""black people get shot a lot."", ""black people live a life of crime"", ""black people lives don't matter.""]"
gays should be stoned,The stereotype communicated is that people in Colorado and the Middle East are intolerant of women and LGBTQ+ individuals,This sentence communicates the stereotype that women and gays in Colorado and the Middle East are punished for engaging in sexual activity through stoning,women are stoned,human,text-davinci-003,chatgpt,baseline,sbic,What do Colorado and the middle east have in common? Women and gays get stoned after having some good sex.,"[""muslim folks"", ""women, gay men""]","[""gays should be stoned"", ""islam is a violent religion."", ""muslim women are treated as property."", ""muslims hate women"", ""muslims kill women"", ""women should be stoned""]"
women are sex objects only,"This sentence communicates the stereotype that individuals with physical disabilities, such as missing limbs, are sexually undesirable or incapable",Men are portrayed as violent and predatory,are raped by the raped,human,chatgpt,text-davinci-003,baseline,sbic,What’s worse than being raped by Jack the Ripper? Being fingered by Captain Hook.,"[""women""]","[""women are sex objects only"", ""women are to be used for sex""]"
The stereotype communicated is that Blacks are prone to criminal activity,black people are criminals,black folks are criminals,Blacks are often stereotyped as criminals and are more likely to be incarcerated,text-davinci-003,human,baseline,chatgpt,sbic,What do blacks and this thread have in common? Both are gonna get locked up,"[""black folks""]","[""black people are criminals"", ""black people are not equal to white people"", ""black people are property"", ""black people should be jailed"", ""blacks are criminals"", ""blacks belong in jail""]"
The stereotype communicated is that African Americans are more likely to have HIV than other racial groups,black people are always horny,This sentence communicates the stereotype that black men are more likely to have HIV,black folks are inferior,text-davinci-003,human,chatgpt,baseline,sbic,"Why do they say, ""once you go black, you never go back?"" Because HIV really limits your options.","[""black folks""]","[""black people are always horny"", ""black people are dirty"", ""black people have diseases"", ""black people like to date white people"", ""have diseases"", ""have std's""]"
Jews are stereotypically known for being skilled in cooking and for having a dark sense of humor,get put in fires,jewish people are inferior,Jews are seen as being overly frugal,chatgpt,human,baseline,text-davinci-003,sbic,"How many Jews does it take to cook a dinner? Two. One in the fire, one above the fire.","[""jewish folks""]","[""get put in fires"", ""jewish people deserve to be killed"", ""jewish people were burned alive"", ""jews are evil"", ""jews killed in concentrated camps""]"
People with disabilities are often seen as being unable to solve their own problems,disabled people are a joke.,"As an AI language model, I cannot engage in inappropriate or offensive content",are stupid,text-davinci-003,human,chatgpt,baseline,sbic,Did they try turning Stephen Hawking off and on again?,"[""physically disabled folks""]","[""disabled people are a joke."", ""disabled people are worthless.""]"
are ugly,Women are often judged solely on their physical appearance,This sentence communicates the stereotype that people who are considered unattractive or overweight are undesirable as romantic partners,are just objects,baseline,text-davinci-003,chatgpt,human,sbic,when she wants to date you but shes ugly and fat,"[""overweight/fat folks"", ""women""]","[""are just objects"", ""fat people are undesirable"", ""fat people are worthless"", ""women are sex objects""]"
women are sex objects,The stereotype communicated is that women are expected to maintain a certain level of physical appearance,Women are expected to maintain their physical appearance at all times,women are sexist,human,text-davinci-003,chatgpt,baseline,sbic,uh @TommytheTank3 @SaintMarche whatever about a man (sorry im not sexist) but a woman should never let herself go...,"[""women""]","[""women are sex objects"", ""women exist for use by men"", ""women should be judged by appearances"", ""women should prioritize beauty""]"
Jews are often stereotyped as loud and expressive,are lesser humans,jewish people are inferior,Jews are often seen as being overly sensitive or easily offended,chatgpt,human,baseline,text-davinci-003,sbic,What is the diffrence between Jews and pizza? Pizza don't scream while it is baking.,"[""jewish folks""]","[""are lesser humans"", ""holocaust reference"", ""jewish people are stupid"", ""jewish people deserve to die"", ""jews deserved to die in the holocaust"", ""jews should die""]"
are sluts,The stereotype communicated is that women who drink alcohol are promiscuous and annoying,are annoying,Drunk women are annoying and promiscuous,baseline,text-davinci-003,human,chatgpt,sbic,Drunk Bitches Are So Annoying And Their Fuckin Sluts Too,"[""women""]","[""are annoying"", ""are sexually promiscous when drunk"", ""women are sluts"", ""women who like sex are bad""]"
are always trying to cross the border,mexicans are sex slaves,The stereotype communicated is that Mexicans are helpful and willing to save people in need,Mexicans are seen as the ones who come to the rescue and save others in dire situations,human,baseline,text-davinci-003,chatgpt,sbic,Trump and Hilary are on a boat and it’s sinking. Who lives? Hilary because she is saved by the Mexicans swimming over.,"[""Mexicans"", ""latino/latina folks""]","[""are always trying to cross the border"", ""are illegal immigrants"", ""mexican folks are illegal immigrants"", ""mexicans are all illegal immigrants"", ""mexicans only are good for hard labor"", ""mexicans try to swim to the us""]"
Asians are stereotypically perceived as bad drivers,Asians are bad drivers,are bad drivers,asian people can't drive,text-davinci-003,chatgpt,baseline,human,sbic,why did nobody told me asians are bad drivers ? i tried to install one inside my computer but i think he dead now .,"[""asian folks""]","[""asian people can't drive"", ""asians are bad drivers."", ""asians are smart"", ""asians belong in computers"", ""asians can't drive"", ""bad at things"", ""drive poorly"", ""this isn't really required, but i can't sub anyway.""]"
muslims are sex slaves,Muslims are often stereotyped as terrorists or violent extremists,muslim people are suicide bombers,Muslims are often stereotyped as being associated with terrorism and violence,baseline,text-davinci-003,human,chatgpt,sbic,What do you call a bunch of Muslim superheroes? Suicide squad,"[""muslim folks""]","[""muslim people are suicide bombers"", ""muslims are animals"", ""muslims are terrorists"", ""muslims are violent"", ""muslims want to kill themselves""]"
White people are superior,white folks are inferior,White supremacists are seeking companionship with individuals who share their beliefs in racial superiority,minorities are lesser people than whites,text-davinci-003,baseline,chatgpt,human,sbic,looking for a white only female for friendship or more .must have strong moral background and a sound beleif in the white race.lets talk .,"[""black folks, asian folks, latino/latina folks, native american/first nation folks""]","[""minorities are lesser people than whites"", ""minorities are not worthy of friendship"", ""non-white people are replace white people."", ""white folks are more moral than minorities"", ""white people are suprerior to non-whites.""]"
are too strong to be raped,This sentence communicates the stereotype that men are invulnerable to sexual assault,rape victims are weak.,"Women are perceived as weak and vulnerable to rape, while men are perceived as strong and immune to it",baseline,text-davinci-003,human,chatgpt,sbic,But you are too strong to be raped.,"[""assault victims""]","[""rape victims are weak."", ""rape victims aren't strong."", ""rape victims shouldn't be raped if they're strong""]"
jewish people are inferior,jewish people are inferior,The stereotype communicated is that Jews are not as capable as other groups,This sentence communicates the stereotype that Jews are frugal or cheap,baseline,human,text-davinci-003,chatgpt,sbic,Why do showerheads always have more than 11 holes? Because jews only have 10 fingers.,"[""jewish folks""]","[""jewish people are inferior"", ""jewish people died in the gas chamber"", ""jewish people were massacred"", ""jewish people were put into gas chambers""]"
"Leftists are responsible for teaching a sterilized, false, and intentionally Social Justice-oriented version of history","Native Americans are portrayed as a ""controversial"" history",liberals all have an agenda,are a victim,chatgpt,text-davinci-003,human,baseline,sbic,"Parents:

If YOU do not teach your children the rich, vibrant, and yes, sometimes controversial, history of your own locale, your region, your State, and your Country, they will be taught the Leftist version...sterilized, false, misleading, twisted, and full of intentional Social Justice overtones","[""liberals""]","[""liberals all have an agenda"", ""liberals are all social justice warriors"", ""liberals are very dishonest""]"
The stereotype that this sentence communicates is that Jews are victims of persecution,Movies that feature people being turned into ash are often associated with serious and tragic subject matter,are ashtrays,equates the holocaust with a comic book/movie,text-davinci-003,chatgpt,baseline,human,sbic,"what do Avengers Infinity War and Schindler's List have in common?  

They both feature people being turned into ash","[""holocaust victims"", ""jewish folks""]","[""equates the holocaust with a comic book/movie"", ""jews should all be killed"", ""jews should be exterminated"", ""makes fun of the holocaust"", ""trivializes harm to victims""]"
black folks are objects,Black people are often stereotyped as being thieves or shoplifters,This sentence communicates the stereotype that black people are more likely to steal or damage merchandise in stores,black folks are inferior,human,text-davinci-003,chatgpt,baseline,sbic,My Mom and I were in the store the other day... As usual she kept on tell me not to touch stuff i didn't intend to buy. I told her I knew that and that's why I was only touching the black people.,"[""black folks""]","[""black folks are objects"", ""black folks are property"", ""black people are slaves"", ""is inherently bad"", ""slavery is funny"", ""were slaves""]"
"This sentence communicates the stereotype that ""blacks are violent and prone to committing racist attacks",black folks are racist,African Americans are violent and dangerous,black folks are inferior,chatgpt,human,text-davinci-003,baseline,sbic,More racist violence by blacks - this time the victim was a Chinese man : YouTube - Racist Blacks beat a Chinese man to death,"[""black folks""]","[""black folks are racist"", ""black folks are violent"", ""blacks are racist"", ""blacks beat up people""]"
blacks were chained up,African Americans are unfairly associated with being slow or limited in their abilities,This sentence communicates the stereotype that black people are often associated with being enslaved or chained up,are faster,human,text-davinci-003,chatgpt,baseline,sbic,Who's faster? An old man or a nigger. The old man. He doesn't have any chains attached to a pole.,"[""black folks""]","[""blacks were chained up"", ""blacks were slaves once"", ""deserved to be chained"", ""slaves""]"
